time_s,position_rad,torque_Nm
3.24000,6.175,-1.287
3.24500,6.171,-1.277
3.25000,6.167,-1.267
3.25500,6.162,-1.256
3.26000,6.158,-1.245
3.26500,6.154,-1.234
3.27000,6.150,-1.223
3.27500,6.145,-1.211
3.28000,6.141,-1.200
3.28500,6.136,-1.188
3.29000,6.132,-1.175
3.29500,6.127,-1.163
3.30000,6.123,-1.150
3.30500,6.118,-1.138
3.31000,6.114,-1.124
3.31500,6.109,-1.111
3.32000,6.104,-1.098
3.32500,6.100,-1.084
3.33000,6.095,-1.070
3.33500,6.091,-1.056
3.34000,6.086,-1.042
3.34500,6.081,-1.027
3.35000,6.076,-1.012
3.35500,6.071,-0.997
3.36000,6.067,-0.982
3.36500,6.062,-0.967
3.37000,6.057,-0.951
3.37500,6.052,-0.936
3.38000,6.047,-0.920
3.38500,6.042,-0.904
3.39000,6.037,-0.887
3.39500,6.032,-0.871
3.40000,6.027,-0.854
3.40500,6.022,-0.838
3.41000,6.017,-0.821
3.41500,6.012,-0.803
3.42000,6.007,-0.786
3.42500,6.002,-0.769
3.43000,5.997,-0.751
3.43500,5.992,-0.733
3.44000,5.987,-0.715
3.44500,5.982,-0.697
3.45000,5.977,-0.679
3.45500,5.972,-0.661
3.46000,5.967,-0.642
3.46500,5.962,-0.623
3.47000,5.956,-0.604
3.47500,5.951,-0.585
3.48000,5.946,-0.566
3.48500,5.941,-0.547
3.49000,5.936,-0.528
3.49500,5.931,-0.508
3.50000,5.926,-0.489
3.50500,5.921,-0.469
3.51000,5.915,-0.449
3.51500,5.910,-0.429
3.52000,5.905,-0.409
3.52500,5.900,-0.389
3.53000,5.895,-0.369
3.53500,5.889,-0.348
3.54000,5.885,-0.328
3.54500,5.879,-0.307
3.55000,5.874,-0.287
3.55500,5.869,-0.266
3.56000,5.864,-0.245
3.56500,5.859,-0.225
3.57000,5.854,-0.204
3.57500,5.849,-0.183
3.58000,5.843,-0.162
3.58500,5.838,-0.141
3.59000,5.833,-0.120
3.59500,5.828,-0.098
3.60000,5.823,-0.077
3.60500,5.818,-0.056
3.61000,5.813,-0.035
3.61500,5.808,-0.013
3.62000,5.803,0.008
3.62500,5.797,0.029
3.63000,5.792,0.051
3.63500,5.787,0.072
3.64000,5.782,0.093
3.64500,5.777,0.115
3.65000,5.772,0.136
3.65500,5.767,0.158
3.66000,5.762,0.179
3.66500,5.756,0.200
3.67000,5.751,0.222
3.67500,5.746,0.243
3.68000,5.741,0.264
3.68500,5.736,0.286
3.69000,5.731,0.307
3.69500,5.726,0.328
3.70000,5.721,0.349
3.70500,5.717,0.370
3.71000,5.712,0.391
3.71500,5.708,0.412
3.72000,5.703,0.433
3.72500,5.698,0.454
3.73000,5.694,0.475
3.73500,5.690,0.495
3.74000,5.685,0.516
3.74500,5.681,0.537
3.75000,5.677,0.557
3.75500,5.673,0.577
3.76000,5.668,0.598
3.76500,5.664,0.618
3.77000,5.660,0.638
3.77500,5.656,0.658
3.78000,5.652,0.677
3.78500,5.649,0.697
3.79000,5.645,0.716
3.79500,5.641,0.736
3.80000,5.638,0.755
3.80500,5.634,0.774
3.81000,5.631,0.793
3.81500,5.627,0.812
3.82000,5.624,0.830
3.82500,5.621,0.849
3.83000,5.618,0.867
3.83500,5.615,0.885
3.84000,5.612,0.903
3.84500,5.609,0.921
3.85000,5.606,0.939
3.85500,5.603,0.956
3.86000,5.601,0.973
3.86500,5.598,0.990
3.87000,5.595,1.007
3.87500,5.593,1.023
3.88000,5.591,1.040
3.88500,5.588,1.056
3.89000,5.586,1.072
3.89500,5.584,1.088
3.90000,5.582,1.103
3.90500,5.580,1.118
3.91000,5.578,1.133
3.91500,5.576,1.148
3.92000,5.574,1.162
3.92500,5.573,1.177
3.93000,5.572,1.191
3.93500,5.570,1.204
3.94000,5.569,1.218
3.94500,5.568,1.231
3.95000,5.566,1.244
3.95500,5.566,1.257
3.96000,5.565,1.269
3.96500,5.564,1.281
3.97000,5.563,1.293
3.97500,5.562,1.304
3.98000,5.561,1.315
3.98500,5.561,1.326
3.99000,5.561,1.337
3.99500,5.560,1.347
4.00000,5.560,1.357
4.00500,5.560,1.367
4.01000,5.560,1.376
4.01500,5.560,1.385
4.02000,5.560,1.394
4.02500,5.560,1.402
4.03000,5.560,1.410
4.03500,5.560,1.418
4.04000,5.560,1.426
4.04500,5.561,1.433
4.05000,5.561,1.439
4.05500,5.562,1.446
4.06000,5.563,1.452
4.06500,5.563,1.458
4.07000,5.564,1.463
4.07500,5.565,1.468
4.08000,5.566,1.473
4.08500,5.567,1.477
4.09000,5.568,1.481
4.09500,5.568,1.484
4.10000,5.570,1.488
4.10500,5.571,1.490
4.11000,5.572,1.493
4.11500,5.573,1.495
4.12000,5.574,1.497
4.12500,5.576,1.498
4.13000,5.577,1.499
4.13500,5.578,1.500
4.14000,5.579,1.500
4.14500,5.581,1.500
4.15000,5.583,1.499
4.15500,5.584,1.498
4.16000,5.586,1.497
4.16500,5.588,1.496
4.17000,5.589,1.494
4.17500,5.591,1.491
4.18000,5.593,1.488
4.18500,5.595,1.485
4.19000,5.597,1.482
4.19500,5.598,1.478
4.20000,5.601,1.474
4.20500,5.602,1.469
4.21000,5.604,1.464
4.21500,5.607,1.458
4.22000,5.609,1.453
4.22500,5.611,1.446
4.23000,5.614,1.440
4.23500,5.616,1.433
4.24000,5.618,1.425
4.24500,5.621,1.418
4.25000,5.623,1.410
4.25500,5.625,1.401
4.26000,5.628,1.392
4.26500,5.630,1.383
4.27000,5.633,1.373
4.27500,5.636,1.363
4.28000,5.639,1.353
4.28500,5.641,1.342
4.29000,5.644,1.331
4.29500,5.647,1.320
4.30000,5.649,1.308
4.30500,5.652,1.296
4.31000,5.655,1.283
4.31500,5.658,1.271
4.32000,5.662,1.257
4.32500,5.665,1.244
4.33000,5.667,1.230
4.33500,5.671,1.216
4.34000,5.674,1.201
4.34500,5.677,1.186
4.35000,5.680,1.171
4.35500,5.684,1.155
4.36000,5.687,1.139
4.36500,5.690,1.123
4.37000,5.693,1.106
4.37500,5.697,1.090
4.38000,5.700,1.072
4.38500,5.704,1.055
4.39000,5.708,1.037
4.39500,5.711,1.019
4.40000,5.714,1.000
4.40500,5.718,0.982
4.41000,5.721,0.963
4.41500,5.725,0.943
4.42000,5.729,0.924
4.42500,5.733,0.904
4.43000,5.736,0.884
4.43500,5.740,0.863
4.44000,5.744,0.843
4.44500,5.748,0.822
4.45000,5.751,0.801
4.45500,5.755,0.779
4.46000,5.759,0.758
4.46500,5.763,0.736
4.47000,5.767,0.714
4.47500,5.771,0.691
4.48000,5.775,0.669
4.48500,5.779,0.646
4.49000,5.782,0.623
4.49500,5.787,0.600
4.50000,5.790,0.577
4.50500,5.794,0.553
4.51000,5.798,0.530
4.51500,5.802,0.506
4.52000,5.806,0.482
4.52500,5.810,0.457
4.53000,5.814,0.433
4.53500,5.818,0.408
4.54000,5.822,0.384
4.54500,5.826,0.359
4.55000,5.830,0.334
4.55500,5.834,0.309
4.56000,5.837,0.284
4.56500,5.842,0.259
4.57000,5.845,0.233
4.57500,5.849,0.208
4.58000,5.853,0.182
4.58500,5.857,0.157
4.59000,5.861,0.131
4.59500,5.865,0.105
4.60000,5.869,0.080
4.60500,5.872,0.054
4.61000,5.876,0.028
4.61500,5.880,0.002
4.62000,5.884,-0.024
4.62500,5.888,-0.050
4.63000,5.892,-0.076
4.63500,5.895,-0.102
4.64000,5.899,-0.128
4.64500,5.903,-0.154
4.65000,5.907,-0.180
4.65500,5.910,-0.205
4.66000,5.914,-0.231
4.66500,5.918,-0.257
4.67000,5.922,-0.283
4.67500,5.925,-0.308
4.68000,5.929,-0.334
4.68500,5.932,-0.360
4.69000,5.936,-0.385
4.69500,5.940,-0.410
4.70000,5.943,-0.436
4.70500,5.947,-0.461
4.71000,5.950,-0.486
4.71500,5.954,-0.511
4.72000,5.957,-0.535
4.72500,5.961,-0.560
4.73000,5.964,-0.584
4.73500,5.968,-0.609
4.74000,5.970,-0.633
4.74500,5.974,-0.657
4.75000,5.977,-0.680
4.75500,5.979,-0.704
4.76000,5.981,-0.727
4.76500,5.983,-0.750
4.77000,5.985,-0.773
4.77500,5.988,-0.796
4.78000,5.991,-0.818
4.78500,5.994,-0.841
4.79000,5.997,-0.863
4.79500,6.000,-0.884
4.80000,6.003,-0.906
4.80500,6.005,-0.927
4.81000,6.007,-0.948
4.81500,6.009,-0.969
4.82000,6.011,-0.989
4.82500,6.013,-1.009
4.83000,6.014,-1.029
4.83500,6.016,-1.048
4.84000,6.017,-1.067
4.84500,6.019,-1.086
4.85000,6.021,-1.104
4.85500,6.022,-1.123
4.86000,6.024,-1.140
4.86500,6.026,-1.158
4.87000,6.027,-1.175
4.87500,6.029,-1.191
4.88000,6.030,-1.208
4.88500,6.030,-1.224
4.89000,6.032,-1.239
4.89500,6.032,-1.254
4.90000,6.033,-1.269
4.90500,6.034,-1.283
4.91000,6.034,-1.297
4.91500,6.034,-1.311
4.92000,6.035,-1.324
4.92500,6.035,-1.336
4.93000,6.035,-1.349
4.93500,6.035,-1.360
4.94000,6.035,-1.372
4.94500,6.035,-1.382
4.95000,6.035,-1.393
4.95500,6.035,-1.403
4.96000,6.035,-1.412
4.96500,6.035,-1.421
4.97000,6.034,-1.430
4.97500,6.034,-1.438
4.98000,6.034,-1.446
4.98500,6.033,-1.453
4.99000,6.032,-1.459
4.99500,6.032,-1.466
5.00000,6.030,-1.471
5.00500,6.030,-1.476
5.01000,6.029,-1.481
5.01500,6.027,-1.485
5.02000,6.026,-1.489
5.02500,6.025,-1.492
5.03000,6.023,-1.495
5.03500,6.022,-1.497
5.04000,6.021,-1.498
5.04500,6.020,-1.499
5.05000,6.019,-1.500
5.05500,6.017,-1.500
5.06000,6.016,-1.499
5.06500,6.014,-1.498
5.07000,6.013,-1.497
5.07500,6.011,-1.495
5.08000,6.009,-1.492
5.08500,6.007,-1.489
5.09000,6.005,-1.486
5.09500,6.004,-1.482
5.10000,6.002,-1.477
5.10500,6.001,-1.472
5.11000,5.998,-1.466
5.11500,5.996,-1.460
5.12000,5.994,-1.453
5.12500,5.992,-1.446
5.13000,5.990,-1.438
5.13500,5.988,-1.430
5.14000,5.985,-1.421
5.14500,5.983,-1.411
5.15000,5.981,-1.402
5.15500,5.979,-1.391
5.16000,5.976,-1.380
5.16500,5.974,-1.369
5.17000,5.971,-1.357
5.17500,5.969,-1.345
5.18000,5.966,-1.332
5.18500,5.964,-1.318
5.19000,5.961,-1.305
5.19500,5.958,-1.290
5.20000,5.956,-1.276
5.20500,5.953,-1.260
5.21000,5.950,-1.244
5.21500,5.947,-1.228
5.22000,5.945,-1.212
5.22500,5.942,-1.194
